Ngay,GiaDongCua
21/01/2021,13.8
20/01/2021,13.95
19/01/2021,14.2
18/01/2021,15.1
15/01/2021,15.0
14/01/2021,15.2
13/01/2021,15.1
12/01/2021,15.7
11/01/2021,15.3
08/01/2021,15.1
07/01/2021,15.2
06/01/2021,15.0
05/01/2021,15.1
04/01/2021,14.95
31/12/2020,14.65
30/12/2020,13.7
29/12/2020,13.7
28/12/2020,13.4
25/12/2020,13.6
24/12/2020,13.45
23/12/2020,14.0
22/12/2020,13.9
21/12/2020,13.7
18/12/2020,12.85
17/12/2020,12.75
16/12/2020,12.8
15/12/2020,12.75
14/12/2020,12.95
11/12/2020,12.8
10/12/2020,12.75
09/12/2020,12.9
08/12/2020,12.65
07/12/2020,12.75
04/12/2020,12.8
03/12/2020,12.75
02/12/2020,12.7
01/12/2020,13.0
30/11/2020,13.0
27/11/2020,12.7
26/11/2020,12.75
25/11/2020,12.65
23/11/2020,12.9
20/11/2020,12.95
19/11/2020,13.1
18/11/2020,12.75
17/11/2020,12.55
16/11/2020,12.6
13/11/2020,12.85
12/11/2020,12.85
11/11/2020,12.8
10/11/2020,12.95
09/11/2020,12.9
06/11/2020,12.75
05/11/2020,12.8
04/11/2020,13.1
03/11/2020,12.5
02/11/2020,12.3
30/10/2020,12.4
29/10/2020,12.4
28/10/2020,12.3
27/10/2020,12.7
26/10/2020,13.1
23/10/2020,13.45
22/10/2020,13.65
21/10/2020,13.2
20/10/2020,12.35
19/10/2020,12.35
16/10/2020,12.4
15/10/2020,12.9
14/10/2020,13.4
13/10/2020,13.85
12/10/2020,13.95
09/10/2020,14.2
08/10/2020,14.0
07/10/2020,14.15
06/10/2020,14.35
05/10/2020,14.15
02/10/2020,14.1
01/10/2020,14.65
30/09/2020,14.15
29/09/2020,15.0
28/09/2020,15.0
25/09/2020,15.2
24/09/2020,15.25
23/09/2020,15.3
22/09/2020,15.4
21/09/2020,15.55
18/09/2020,15.45
17/09/2020,15.5
16/09/2020,15.7
15/09/2020,15.8
14/09/2020,15.8
11/09/2020,15.6
10/09/2020,15.35
09/09/2020,15.4
08/09/2020,15.35
07/09/2020,15.5
04/09/2020,15.2
03/09/2020,15.4
01/09/2020,15.4
31/08/2020,15.6
28/08/2020,16.0
27/08/2020,16.2
26/08/2020,15.6
25/08/2020,15.05
24/08/2020,15.05
21/08/2020,15.2
20/08/2020,15.0
19/08/2020,15.55
18/08/2020,15.65
17/08/2020,15.5
14/08/2020,16.15
13/08/2020,16.05
12/08/2020,15.5
11/08/2020,16.05
10/08/2020,17.25
07/08/2020,16.15
06/08/2020,15.1
05/08/2020,14.15
04/08/2020,29.15
03/08/2020,28.65
31/07/2020,26.8
30/07/2020,27.0
29/07/2020,27.0
28/07/2020,27.45
27/07/2020,25.7
24/07/2020,27.6
23/07/2020,27.9
22/07/2020,28.55
21/07/2020,28.7
20/07/2020,29.8
17/07/2020,32.0
16/07/2020,31.2
15/07/2020,29.2
14/07/2020,27.3
13/07/2020,25.55
10/07/2020,24.95
09/07/2020,23.8
08/07/2020,22.65
07/07/2020,22.3
06/07/2020,22.1
03/07/2020,22.2
02/07/2020,22.5
01/07/2020,22.0
30/06/2020,21.7
29/06/2020,21.55
26/06/2020,22.8
25/06/2020,22.8
24/06/2020,23.05
23/06/2020,23.7
22/06/2020,23.8
19/06/2020,23.45
18/06/2020,22.8
17/06/2020,23.2
16/06/2020,23.3
15/06/2020,22.5
12/06/2020,23.3
11/06/2020,24.8
10/06/2020,25.4
09/06/2020,25.8
08/06/2020,26.0
05/06/2020,25.45
04/06/2020,24.4
03/06/2020,24.7
02/06/2020,24.95
01/06/2020,25.2
29/05/2020,24.6
28/05/2020,24.8
27/05/2020,24.7
26/05/2020,25.1
25/05/2020,25.0
22/05/2020,25.5
21/05/2020,24.6
20/05/2020,23.0
19/05/2020,21.5
18/05/2020,20.65
15/05/2020,21.1
14/05/2020,22.55
13/05/2020,22.55
12/05/2020,21.1
11/05/2020,19.75
08/05/2020,18.5
07/05/2020,17.4
06/05/2020,17.55
05/05/2020,18.0
04/05/2020,18.0
29/04/2020,18.4
28/04/2020,18.6
27/04/2020,19.0
24/04/2020,18.9
23/04/2020,19.2
22/04/2020,19.4
21/04/2020,19.2
20/04/2020,20.1
17/04/2020,20.0
16/04/2020,19.6
15/04/2020,18.7
14/04/2020,18.5
13/04/2020,17.9
10/04/2020,19.0
09/04/2020,19.7
08/04/2020,19.25
07/04/2020,18.0
06/04/2020,18.0
03/04/2020,17.5
01/04/2020,17.5
31/03/2020,17.5
30/03/2020,17.75
27/03/2020,17.6
26/03/2020,17.5
25/03/2020,17.3
24/03/2020,17.8
23/03/2020,17.85
20/03/2020,18.1
19/03/2020,18.2
18/03/2020,18.15
17/03/2020,18.15
16/03/2020,18.4
13/03/2020,18.0
12/03/2020,18.0
10/03/2020,18.3
09/03/2020,19.2
06/03/2020,20.15
05/03/2020,19.3
04/03/2020,19.35
03/03/2020,19.5
02/03/2020,18.6
28/02/2020,19.9
27/02/2020,20.0
26/02/2020,20.3
25/02/2020,20.4
24/02/2020,20.55
21/02/2020,21.3
20/02/2020,21.3
19/02/2020,21.4
18/02/2020,21.1
17/02/2020,21.3
14/02/2020,21.4
13/02/2020,21.45
12/02/2020,21.4
11/02/2020,21.5
10/02/2020,21.5
07/02/2020,21.8
06/02/2020,21.2
05/02/2020,21.0
04/02/2020,20.1
03/02/2020,20.95
31/01/2020,22.5
30/01/2020,22.5
22/01/2020,22.9
21/01/2020,21.95
20/01/2020,21.3
17/01/2020,21.2
16/01/2020,21.2
15/01/2020,21.0
14/01/2020,22.4
13/01/2020,22.6
10/01/2020,22.6
09/01/2020,22.3
08/01/2020,22.4
07/01/2020,22.6
06/01/2020,22.75
03/01/2020,23.0
02/01/2020,23.2
31/12/2019,23.2
30/12/2019,23.15
27/12/2019,23.3
26/12/2019,23.0
25/12/2019,23.2
24/12/2019,23.3
23/12/2019,23.2
20/12/2019,23.3
19/12/2019,23.2
18/12/2019,23.2
17/12/2019,23.3
16/12/2019,23.4
13/12/2019,23.6
12/12/2019,22.75
11/12/2019,22.1
10/12/2019,22.2
09/12/2019,22.0
06/12/2019,21.5
05/12/2019,21.8
