Ngay,GiaDongCua
22/02/2021,14.2
19/02/2021,13.75
18/02/2021,12.9
17/02/2021,13.1
09/02/2021,12.8
08/02/2021,12.75
05/02/2021,13.4
04/02/2021,13.35
03/02/2021,12.65
02/02/2021,11.9
01/02/2021,11.85
29/01/2021,11.9
28/01/2021,12.25
27/01/2021,13.15
26/01/2021,14.1
25/01/2021,13.95
22/01/2021,13.4
21/01/2021,13.05
20/01/2021,13.3
19/01/2021,13.45
18/01/2021,14.4
15/01/2021,14.85
14/01/2021,14.85
13/01/2021,13.9
12/01/2021,14.35
11/01/2021,14.85
08/01/2021,15.5
07/01/2021,15.6
06/01/2021,15.65
05/01/2021,15.1
04/01/2021,14.15
31/12/2020,13.25
30/12/2020,13.3
29/12/2020,13.9
28/12/2020,13.65
25/12/2020,12.8
24/12/2020,12.25
23/12/2020,12.1
22/12/2020,11.35
21/12/2020,10.65
18/12/2020,9.96
17/12/2020,9.85
16/12/2020,9.65
15/12/2020,9.39
14/12/2020,9.25
11/12/2020,9.21
10/12/2020,9.01
09/12/2020,9.18
08/12/2020,9.3
07/12/2020,8.77
04/12/2020,8.2
03/12/2020,8.25
02/12/2020,8.11
01/12/2020,8.27
30/11/2020,8.39
27/11/2020,8.36
26/11/2020,8.4
25/11/2020,8.5
24/11/2020,8.4
23/11/2020,8.45
20/11/2020,8.38
19/11/2020,8.13
18/11/2020,8.2
17/11/2020,8.3
16/11/2020,8.08
13/11/2020,7.84
12/11/2020,7.72
11/11/2020,7.79
10/11/2020,7.85
09/11/2020,7.8
06/11/2020,7.8
05/11/2020,7.89
04/11/2020,7.84
03/11/2020,7.55
02/11/2020,7.5
30/10/2020,7.36
29/10/2020,7.39
28/10/2020,7.65
27/10/2020,7.9
26/10/2020,8.03
23/10/2020,8.1
22/10/2020,8.11
21/10/2020,8.09
20/10/2020,8.0
19/10/2020,8.13
16/10/2020,8.18
15/10/2020,8.28
14/10/2020,8.4
13/10/2020,8.43
12/10/2020,8.4
09/10/2020,8.72
08/10/2020,8.44
07/10/2020,8.58
06/10/2020,8.65
05/10/2020,8.7
02/10/2020,8.6
01/10/2020,8.15
30/09/2020,7.99
29/09/2020,8.0
28/09/2020,8.01
25/09/2020,7.96
24/09/2020,8.1
23/09/2020,8.1
22/09/2020,8.07
21/09/2020,8.08
18/09/2020,8.24
17/09/2020,7.89
16/09/2020,7.38
15/09/2020,7.25
14/09/2020,7.37
11/09/2020,7.29
10/09/2020,7.38
09/09/2020,7.24
08/09/2020,7.2
07/09/2020,7.05
04/09/2020,7.19
03/09/2020,7.2
01/09/2020,7.3
31/08/2020,7.4
28/08/2020,7.48
27/08/2020,7.51
26/08/2020,7.8
25/08/2020,7.4
24/08/2020,7.48
21/08/2020,7.1
20/08/2020,7.0
19/08/2020,7.16
18/08/2020,7.21
17/08/2020,6.92
14/08/2020,6.88
13/08/2020,7.16
12/08/2020,7.25
11/08/2020,7.36
10/08/2020,6.99
07/08/2020,6.54
06/08/2020,6.5
05/08/2020,6.34
04/08/2020,6.26
03/08/2020,6.0
31/07/2020,5.76
30/07/2020,5.71
29/07/2020,5.65
28/07/2020,5.96
27/07/2020,5.93
24/07/2020,6.37
23/07/2020,6.75
22/07/2020,7.3
21/07/2020,7.33
20/07/2020,7.4
17/07/2020,7.4
16/07/2020,7.57
15/07/2020,7.58
14/07/2020,7.52
13/07/2020,7.51
10/07/2020,7.6
09/07/2020,7.42
08/07/2020,7.65
07/07/2020,7.35
06/07/2020,7.06
03/07/2020,6.6
02/07/2020,6.77
01/07/2020,6.55
30/06/2020,6.13
29/06/2020,6.59
26/06/2020,6.16
25/06/2020,6.17
24/06/2020,6.18
23/06/2020,6.25
22/06/2020,6.25
19/06/2020,6.23
18/06/2020,6.21
17/06/2020,6.05
16/06/2020,5.95
15/06/2020,5.91
12/06/2020,6.19
11/06/2020,6.2
10/06/2020,6.48
09/06/2020,6.5
08/06/2020,6.7
05/06/2020,6.37
04/06/2020,6.39
03/06/2020,6.3
02/06/2020,6.3
01/06/2020,6.6
29/05/2020,6.4
28/05/2020,6.2
27/05/2020,6.3
26/05/2020,6.35
25/05/2020,5.96
22/05/2020,5.68
21/05/2020,5.72
20/05/2020,5.69
19/05/2020,5.72
18/05/2020,5.68
15/05/2020,5.82
14/05/2020,6.0
13/05/2020,5.65
12/05/2020,5.65
11/05/2020,5.74
08/05/2020,5.6
07/05/2020,5.36
06/05/2020,5.03
05/05/2020,4.99
04/05/2020,4.9
29/04/2020,5.02
28/04/2020,5.02
27/04/2020,4.99
24/04/2020,5.06
23/04/2020,4.9
22/04/2020,5.05
21/04/2020,5.01
20/04/2020,5.38
17/04/2020,5.39
16/04/2020,5.06
15/04/2020,5.0
14/04/2020,5.07
13/04/2020,5.1
10/04/2020,4.95
09/04/2020,5.13
08/04/2020,5.09
07/04/2020,5.1
06/04/2020,4.94
03/04/2020,4.62
01/04/2020,4.48
31/03/2020,4.19
30/03/2020,4.5
27/03/2020,4.83
26/03/2020,5.01
25/03/2020,5.06
24/03/2020,5.1
23/03/2020,5.31
20/03/2020,5.7
19/03/2020,5.44
18/03/2020,5.84
17/03/2020,5.8
16/03/2020,5.6
13/03/2020,5.6
12/03/2020,6.0
11/03/2020,6.1
10/03/2020,6.15
09/03/2020,6.26
06/03/2020,6.73
05/03/2020,6.63
04/03/2020,6.2
03/03/2020,6.11
02/03/2020,6.08
28/02/2020,6.08
27/02/2020,6.13
26/02/2020,6.19
25/02/2020,6.14
24/02/2020,6.07
21/02/2020,6.31
20/02/2020,6.29
19/02/2020,6.26
18/02/2020,6.04
17/02/2020,6.08
14/02/2020,6.15
13/02/2020,6.2
12/02/2020,6.24
11/02/2020,6.15
10/02/2020,6.15
07/02/2020,6.28
06/02/2020,6.59
05/02/2020,6.25
04/02/2020,6.2
03/02/2020,6.1
31/01/2020,6.2
30/01/2020,6.35
22/01/2020,6.5
21/01/2020,6.23
20/01/2020,6.23
17/01/2020,6.21
16/01/2020,6.21
15/01/2020,6.2
14/01/2020,6.16
13/01/2020,6.15
10/01/2020,6.23
09/01/2020,6.69
08/01/2020,6.89
07/01/2020,6.45
06/01/2020,6.93
03/01/2020,7.45
02/01/2020,7.72
31/12/2019,7.97
30/12/2019,8.07
27/12/2019,8.05
26/12/2019,8.11
25/12/2019,8.15
24/12/2019,8.12
23/12/2019,8.12
20/12/2019,8.08
19/12/2019,8.14
18/12/2019,8.3
17/12/2019,8.15
16/12/2019,8.3
13/12/2019,8.26
12/12/2019,8.25
11/12/2019,8.27
10/12/2019,8.3
09/12/2019,8.3
06/12/2019,8.2
05/12/2019,8.2
04/12/2019,8.2
03/12/2019,8.08
02/12/2019,8.25
29/11/2019,8.25
28/11/2019,8.47
27/11/2019,8.4
26/11/2019,8.4
25/11/2019,8.34
22/11/2019,8.41
21/11/2019,9.0
20/11/2019,8.51
19/11/2019,9.05
18/11/2019,9.0
15/11/2019,9.11
14/11/2019,9.35
13/11/2019,9.25
12/11/2019,8.8
11/11/2019,8.56
08/11/2019,8.0
07/11/2019,7.9
06/11/2019,8.0
05/11/2019,8.0
04/11/2019,8.0
01/11/2019,8.0
31/10/2019,8.05
30/10/2019,8.0
29/10/2019,8.05
28/10/2019,8.1
25/10/2019,8.1
24/10/2019,8.0
23/10/2019,7.8
22/10/2019,7.82
21/10/2019,8.0
18/10/2019,8.01
17/10/2019,8.19
16/10/2019,8.11
15/10/2019,8.26
14/10/2019,8.46
11/10/2019,8.6
10/10/2019,8.1
09/10/2019,8.2
08/10/2019,8.15
07/10/2019,7.84
04/10/2019,7.8
03/10/2019,8.03
02/10/2019,8.3
01/10/2019,8.45
30/09/2019,8.8
27/09/2019,8.78
26/09/2019,8.48
25/09/2019,8.66
24/09/2019,8.41
23/09/2019,8.51
20/09/2019,8.9
19/09/2019,8.52
18/09/2019,7.98
17/09/2019,7.86
16/09/2019,7.91
13/09/2019,7.95
12/09/2019,7.92
11/09/2019,7.76
10/09/2019,8.0
09/09/2019,8.31
06/09/2019,8.3
05/09/2019,8.32
04/09/2019,8.31
03/09/2019,7.8
30/08/2019,8.1
29/08/2019,7.91
28/08/2019,7.4
27/08/2019,7.49
26/08/2019,7.7
23/08/2019,7.4
22/08/2019,7.25
21/08/2019,7.34
20/08/2019,6.93
19/08/2019,6.5
16/08/2019,6.53
15/08/2019,6.66
14/08/2019,6.23
13/08/2019,6.24
12/08/2019,6.29
09/08/2019,6.5
08/08/2019,6.5
07/08/2019,6.1
06/08/2019,6.26
05/08/2019,6.12
02/08/2019,6.0
01/08/2019,5.81
31/07/2019,5.82
30/07/2019,5.7
29/07/2019,5.55
26/07/2019,5.6
25/07/2019,5.6
24/07/2019,5.6
23/07/2019,5.61
22/07/2019,5.56
19/07/2019,5.59
18/07/2019,5.6
17/07/2019,5.6
16/07/2019,5.64
15/07/2019,5.64
12/07/2019,5.65
11/07/2019,5.63
10/07/2019,5.63
09/07/2019,5.65
08/07/2019,5.7
05/07/2019,5.65
04/07/2019,5.68
03/07/2019,5.77
02/07/2019,5.64
01/07/2019,5.67
28/06/2019,5.65
27/06/2019,5.65
26/06/2019,5.75
25/06/2019,5.84
24/06/2019,5.93
21/06/2019,5.93
20/06/2019,5.9
19/06/2019,5.61
18/06/2019,5.65
17/06/2019,5.67
14/06/2019,5.74
13/06/2019,5.74
12/06/2019,5.69
11/06/2019,5.79
10/06/2019,5.84
07/06/2019,5.76
06/06/2019,5.81
05/06/2019,5.81
04/06/2019,5.78
03/06/2019,5.78
31/05/2019,5.77
30/05/2019,5.94
29/05/2019,5.95
28/05/2019,6.01
27/05/2019,6.02
24/05/2019,5.96
23/05/2019,6.05
22/05/2019,6.05
21/05/2019,6.0
20/05/2019,5.92
17/05/2019,5.98
16/05/2019,6.01
15/05/2019,6.0
14/05/2019,5.77
13/05/2019,6.0
10/05/2019,6.28
09/05/2019,5.98
08/05/2019,5.99
07/05/2019,5.81
06/05/2019,5.9
03/05/2019,6.0
02/05/2019,6.1
26/04/2019,6.5
25/04/2019,6.27
24/04/2019,6.3
23/04/2019,6.33
22/04/2019,6.2
19/04/2019,6.3
18/04/2019,5.92
17/04/2019,6.17
16/04/2019,6.59
12/04/2019,6.8
11/04/2019,6.7
10/04/2019,6.65
09/04/2019,6.27
08/04/2019,6.27
05/04/2019,6.5
04/04/2019,6.5
03/04/2019,6.18
02/04/2019,6.12
01/04/2019,6.06
29/03/2019,6.01
28/03/2019,6.0
27/03/2019,5.61
26/03/2019,5.48
25/03/2019,5.46
22/03/2019,5.51
21/03/2019,5.5
20/03/2019,5.6
19/03/2019,5.71
18/03/2019,5.5
15/03/2019,5.5
14/03/2019,5.48
13/03/2019,5.48
12/03/2019,5.53
11/03/2019,5.58
08/03/2019,5.6
07/03/2019,5.6
06/03/2019,5.64
05/03/2019,5.68
04/03/2019,5.68
01/03/2019,5.61
28/02/2019,5.61
27/02/2019,5.68
26/02/2019,5.64
25/02/2019,5.74
22/02/2019,5.76
21/02/2019,5.8
20/02/2019,5.95
19/02/2019,5.98
18/02/2019,6.18
15/02/2019,6.15
14/02/2019,6.15
13/02/2019,6.15
12/02/2019,6.4
11/02/2019,6.56
01/02/2019,6.56
31/01/2019,6.14
30/01/2019,6.17
29/01/2019,6.2
28/01/2019,5.96
25/01/2019,6.39
24/01/2019,6.4
23/01/2019,6.3
22/01/2019,5.99
21/01/2019,6.0
18/01/2019,5.64
17/01/2019,5.29
16/01/2019,4.95
15/01/2019,5.0
14/01/2019,5.01
11/01/2019,5.0
10/01/2019,4.95
09/01/2019,5.1
08/01/2019,5.2
07/01/2019,5.2
04/01/2019,5.3
03/01/2019,5.0
02/01/2019,5.16
